function,parent,parent_plain,child,child_plain,fiscal_year,federal_spending,cpi_auc_start,cpi_auc_end,inflation_rate,federal_spending_adjusted,percent_total,spending_source_url,spending_source_url_name,cpi_source_url,cpi_source_url_name
agency,Department of Agriculture,Department of Agriculture,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2018,-2832313130,252.439,260.28,1.031060969,-2920287521,-2.07,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2018,-21974875,252.439,260.28,1.031060969,-22657436,-0.02,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,National Institute of Food and Agriculture,National Institute of Food and Agriculture,2018,1334367890,252.439,260.28,1.031060969,1375814650,0.98,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Animal and Plant Health Inspection Service,Animal and Plant Health Inspection Service,2018,1219388105,252.439,260.28,1.031060969,1257263482,0.89,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Food Safety and Inspection Service,Food Safety and Inspection Service,2018,1068972527,252.439,260.28,1.031060969,1102175850,0.78,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Agricultural Marketing Service,Agricultural Marketing Service,2018,1098991448,252.439,260.28,1.031060969,1133127187,0.8,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Risk Management Agency,Risk Management Agency,2018,6524990208,252.439,260.28,1.031060969,6727662728,4.77,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Farm Service Agency,Farm Service Agency,2018,12664024330,252.439,260.28,1.031060969,13057381199,9.26,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Natural Resources Conservation Service,Natural Resources Conservation Service,2018,3991459710,252.439,260.28,1.031060969,4115438317,2.92,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Agriculture,Department of Agriculture,Rural Development,Rural Development,2018,219764083,252.439,260.28,1.031060969,226590168,0.16,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Agencies,,,2018,-2.48E+11,252.439,260.28,1.031060969,-2.56E+11,-6.04,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Agencies,Other Interest,Other Interest,2018,-136900,252.439,260.28,1.031060969,-141152,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Agencies,"Employer Share, Employee Retirement",Employer Contribution to Employee Retirement,2018,-87380942375,252.439,260.28,1.031060969,-90095079134,35.23,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Agencies,Interest Received by Trust Funds,Interest Received by Trust Funds,2018,-1.50E+11,252.439,260.28,1.031060969,-1.55E+11,60.54,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Agencies,Rents and Royalties on the Outer Continental Shelf Lands,Rents and Royalties on the Outer Continental Shelf Lands,2018,-4592747934,252.439,260.28,1.031060969,-4735403136,1.85,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Agencies,Spectrum Auction Proceeds,Spectrum Auction Proceeds,2018,-5896402850,252.439,260.28,1.031060969,-6079550837,2.38,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Agencies,Spectrum Relocation Activities,Spectrum Relocation Activities,2018,0,252.439,260.28,1.031060969,0,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Commerce,Department of Commerce,,,2018,8561936061,252.439,260.28,1.031060969,8827878093,0.21,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Commerce,Department of Commerce,Economic Development Administration,Economic Development Administration,2018,280180890,252.439,260.28,1.031060969,288883580,3.27,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Commerce,Department of Commerce,Offsetting Governmental Receipts,Offsetting Revenue,2018,-4147897,252.439,260.28,1.031060969,-4276735,-0.05,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Commerce,Department of Commerce,Bureau of the Census,Bureau of the Census,2018,1690452407,252.439,260.28,1.031060969,1742959497,19.74,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Commerce,Department of Commerce,International Trade Administration,International Trade Administration,2018,478881023,252.439,260.28,1.031060969,493755531,5.59,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Commerce,Department of Commerce,National Oceanic and Atmospheric Administration,National Oceanic and Atmospheric Administration,2018,5395065518,252.439,260.28,1.031060969,5562641482,63.01,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Commerce,Department of Commerce,National Institute of Standards and Technology,National Institute of Standards and Technology,2018,956380428,252.439,260.28,1.031060969,986086531,11.17,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Commerce,Department of Commerce,National Telecommunications and Information Administration,National Telecommunications and Information Administration,2018,-431790004,252.439,260.28,1.031060969,-445201820,-5.04,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Commerce,Department of Commerce,Other,Other,2018,219331977,252.439,260.28,1.031060969,226144640,2.56,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Commerce,Department of Commerce,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2018,-22171783,252.439,260.28,1.031060969,-22860460,-0.26,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Commerce,Department of Commerce,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2018,-246497,252.439,260.28,1.031060969,-254154,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,,,2018,6.01E+11,252.439,260.28,1.031060969,6.19E+11,14.62,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Military Personnel,Military Personnel,2018,1.46E+11,252.439,260.28,1.031060969,1.50E+11,24.28,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Trust Funds,Trust Funds,2018,234471008,252.439,260.28,1.031060969,241753905,0.04,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Proprietary Receipts from the Public,Revenue from Business-Type Activities,2018,-2030836836,252.439,260.28,1.031060969,-2093916597,-0.34,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Intrabudgetary Transactions,Budgetary Transactions Within the Agency,2018,-367457198,252.439,260.28,1.031060969,-378870775,-0.06,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
agency,Department of Defense - Military Programs,Department of Defense - Military Programs,Offsetting Governmental Receipts,Offsetting Revenue,2018,-427400,252.439,260.28,1.031060969,-440675,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
